680.0	352.0	875.0	987.0	832.0	452.0	893.0	1068.0	1162.0	762.0	1345.0	1546.0	1258.0	718.0	1528.0	1593.0	856.0	440.0	1075.0	1244.0	893.0	455.0	926.0	1131.0	1160.0	724.0	1293.0	1517.0	1360.0	762.0	1640.0	1725.0	1363.0	745.0	1678.0	1976.0	1740.0	975.0	1830.0	2243.0	2077.0	1377.0	2300.0	2764.0	2394.0	1460.0	2824.0	3068.0	883.0	422.0	1112.0	1258.0	1053.0	522.0	1075.0	1302.0	1219.0	690.0	1312.0	1520.0	1450.0	768.0	1737.0	1771.0
455.0	210.0	223.0	212.0	532.0	255.0	264.0	291.0	576.0	359.0	307.0	416.0	822.0	540.0	483.0	573.0	518.0	238.0	253.0	237.0	497.0	220.0	224.0	231.0	578.0	355.0	306.0	419.0	807.0	517.0	454.0	534.0	776.0	397.0	408.0	436.0	849.0	411.0	410.0	462.0	860.0	544.0	455.0	646.0	1323.0	859.0	738.0	898.0	961.0	461.0	488.0	456.0	1084.0	506.0	514.0	534.0	1129.0	712.0	611.0	814.0	1536.0	984.0	853.0	969.0
1771.0	1089.0	1866.0	570.0	1430.0	786.0	1435.0	451.0	2098.0	1249.0	1973.0	650.0	906.0	612.0	976.0	309.0	2035.0	1216.0	2086.0	611.0	1517.0	816.0	1481.0	453.0	2298.0	1339.0	2125.0	684.0	1146.0	726.0	1163.0	360.0	2867.0	1744.0	2944.0	885.0	2366.0	1311.0	2328.0	745.0	3156.0	1865.0	2925.0	961.0	1685.0	1091.0	1718.0	547.0	2319.0	1397.0	2349.0	684.0	1993.0	1116.0	1948.0	624.0	2770.0	1659.0	2586.0	866.0	1422.0	906.0	1422.0	455.0
4060.0	2809.0	3954.0	3408.0	2415.0	1481.0	2258.0	1923.0	3373.0	2238.0	3002.0	2745.0	3073.0	2061.0	2838.0	2305.0	2171.0	1470.0	2117.0	1813.0	1129.0	680.0	1069.0	894.0	1685.0	1094.0	1498.0	1357.0	1574.0	1044.0	1463.0	1176.0	2678.0	1875.0	2554.0	2260.0	1557.0	965.0	1448.0	1251.0	2034.0	1355.0	1771.0	1654.0	2045.0	1387.0	1862.0	1540.0	2219.0	1556.0	2197.0	1869.0	1273.0	782.0	1220.0	1011.0	1715.0	1142.0	1544.0	1385.0	1526.0	1043.0	1445.0	1140.0
4495.0	3052.0	5467.0	3701.0	3526.0	2162.0	4121.0	2823.0	5926.0	3887.0	6672.0	4663.0	4568.0	3015.0	5456.0	3504.0	4117.0	2738.0	4918.0	3339.0	2943.0	1771.0	3375.0	2309.0	4973.0	3194.0	5510.0	3814.0	4161.0	2708.0	4907.0	3181.0	6277.0	4190.0	7450.0	5043.0	5005.0	3045.0	5704.0	3933.0	7671.0	4955.0	8436.0	5860.0	5980.0	3891.0	7002.0	4490.0	5216.0	3471.0	6179.0	4164.0	3868.0	2320.0	4387.0	2962.0	6841.0	4414.0	7525.0	5188.0	4918.0	3195.0	5750.0	3654.0
5984.0	4465.0	3826.0	4213.0	4006.0	2702.0	2426.0	2471.0	4756.0	3343.0	2791.0	3357.0	5731.0	4250.0	3497.0	3787.0	3310.0	2436.0	2127.0	2288.0	2002.0	1330.0	1213.0	1193.0	2485.0	1714.0	1461.0	1730.0	3163.0	2274.0	1974.0	2096.0	5443.0	4031.0	3442.0	3871.0	3438.0	2323.0	2046.0	2121.0	3967.0	2793.0	2300.0	2801.0	4876.0	3625.0	2942.0	3230.0	6325.0	4647.0	4050.0	4438.0	3887.0	2623.0	2299.0	2332.0	4999.0	3476.0	2957.0	3508.0	5579.0	4098.0	3412.0	3654.0
84.0	106.0	193.0	95.0	164.0	177.0	302.0	179.0	206.0	236.0	361.0	187.0	162.0	181.0	319.0	146.0	270.0	304.0	572.0	300.0	464.0	455.0	823.0	474.0	530.0	538.0	899.0	463.0	430.0	466.0	822.0	394.0	249.0	308.0	536.0	286.0	482.0	529.0	854.0	533.0	480.0	542.0	816.0	439.0	382.0	429.0	737.0	355.0	175.0	204.0	382.0	192.0	326.0	320.0	587.0	323.0	388.0	406.0	660.0	335.0	256.0	273.0	498.0	220.0
560.0	955.0	984.0	652.0	805.0	1219.0	1354.0	1010.0	777.0	1201.0	1188.0	897.0	481.0	694.0	759.0	501.0	1240.0	1906.0	2020.0	1271.0	1675.0	2300.0	2561.0	1802.0	1474.0	2150.0	2161.0	1570.0	1015.0	1340.0	1473.0	927.0	759.0	1246.0	1284.0	843.0	1105.0	1589.0	1738.0	1283.0	888.0	1351.0	1330.0	1017.0	612.0	822.0	906.0	590.0	787.0	1192.0	1272.0	783.0	1218.0	1658.0	1805.0	1236.0	993.0	1447.0	1437.0	1025.0	636.0	837.0	905.0	560.0
364.0	543.0	708.0	412.0	565.0	694.0	873.0	578.0	430.0	683.0	758.0	565.0	424.0	573.0	598.0	399.0	621.0	898.0	1142.0	673.0	802.0	969.0	1215.0	793.0	603.0	936.0	1034.0	764.0	639.0	844.0	895.0	578.0	500.0	730.0	898.0	565.0	757.0	927.0	1111.0	771.0	486.0	762.0	816.0	642.0	550.0	745.0	756.0	528.0	711.0	1008.0	1251.0	738.0	1051.0	1270.0	1520.0	1004.0	755.0	1119.0	1203.0	864.0	767.0	1002.0	1056.0	680.0
1771.0	1440.0	2129.0	3418.0	1080.0	793.0	1101.0	2151.0	2562.0	2049.0	2770.0	4940.0	2712.0	2157.0	2759.0	5078.0	516.0	394.0	570.0	900.0	331.0	220.0	300.0	607.0	744.0	555.0	728.0	1323.0	1020.0	733.0	948.0	1701.0	2393.0	1890.0	2830.0	4453.0	1374.0	993.0	1379.0	2685.0	3094.0	2429.0	3276.0	5819.0	3464.0	2700.0	3455.0	6314.0	954.0	732.0	981.0	1562.0	768.0	508.0	669.0	1377.0	1435.0	1083.0	1310.0	2465.0	2054.0	1458.0	1805.0	3276.0
120.0	34.0	213.0	141.0	130.0	56.0	203.0	135.0	294.0	88.0	417.0	289.0	195.0	62.0	311.0	175.0	331.0	108.0	589.0	386.0	386.0	165.0	613.0	412.0	648.0	214.0	953.0	664.0	479.0	176.0	772.0	455.0	258.0	83.0	446.0	301.0	259.0	108.0	398.0	264.0	497.0	145.0	680.0	477.0	350.0	106.0	550.0	311.0	339.0	133.0	600.0	392.0	455.0	237.0	724.0	490.0	699.0	275.0	1013.0	694.0	483.0	210.0	780.0	455.0
1140.0	969.0	1634.0	1687.0	456.0	378.0	684.0	725.0	798.0	806.0	1165.0	1229.0	882.0	843.0	1435.0	1305.0	475.0	378.0	650.0	672.0	144.0	120.0	223.0	236.0	346.0	310.0	469.0	499.0	363.0	320.0	562.0	512.0	798.0	652.0	1094.0	1144.0	262.0	232.0	406.0	435.0	461.0	485.0	680.0	724.0	567.0	536.0	904.0	824.0	471.0	448.0	760.0	750.0	149.0	164.0	283.0	296.0	305.0	405.0	548.0	557.0	345.0	392.0	659.0	560.0
560.0	428.0	417.0	209.0	584.0	369.0	406.0	193.0	591.0	417.0	369.0	231.0	557.0	428.0	406.0	231.0	668.0	510.0	507.0	289.0	577.0	364.0	403.0	210.0	703.0	507.0	465.0	317.0	654.0	503.0	498.0	306.0	1032.0	809.0	782.0	468.0	966.0	637.0	686.0	392.0	1025.0	753.0	680.0	482.0	1029.0	803.0	764.0	475.0	1034.0	819.0	788.0	448.0	977.0	652.0	700.0	382.0	1158.0	860.0	794.0	562.0	1001.0	782.0	748.0	455.0
1540.0	2181.0	1329.0	1360.0	1875.0	2375.0	1481.0	1506.0	975.0	1369.0	735.0	785.0	1291.0	1772.0	1088.0	1005.0	1026.0	1487.0	956.0	924.0	1220.0	1540.0	1018.0	983.0	555.0	820.0	456.0	437.0	782.0	1100.0	739.0	614.0	1392.0	1902.0	1125.0	1183.0	1481.0	1858.0	1128.0	1160.0	780.0	1056.0	560.0	620.0	1090.0	1461.0	845.0	824.0	1276.0	1771.0	1068.0	1046.0	1473.0	1844.0	1136.0	1108.0	770.0	1051.0	575.0	576.0	941.0	1270.0	776.0	680.0
9880.0	4844.0	7396.0	6522.0	6224.0	2813.0	4468.0	4087.0	7360.0	3499.0	5051.0	5005.0	4974.0	2095.0	3311.0	3060.0	6872.0	3350.0	5097.0	4444.0	3957.0	1771.0	2821.0	2558.0	4835.0	2278.0	3294.0	3233.0	3429.0	1462.0	2283.0	2082.0	7084.0	3457.0	5234.0	4620.0	4404.0	1985.0	3132.0	2856.0	4835.0	2268.0	3276.0	3280.0	3695.0	1570.0	2431.0	2246.0	5664.0	2794.0	4180.0	3582.0	3391.0	1546.0	2404.0	2115.0	3829.0	1822.0	2605.0	2501.0	2598.0	1116.0	1721.0	1540.0
1330.0	1319.0	1398.0	1031.0	1362.0	1166.0	1147.0	987.0	1344.0	1438.0	1221.0	958.0	1158.0	1066.0	1141.0	783.0	1099.0	1068.0	1141.0	845.0	979.0	816.0	819.0	717.0	904.0	946.0	811.0	631.0	814.0	708.0	795.0	525.0	1038.0	1015.0	1077.0	799.0	1159.0	989.0	962.0	842.0	915.0	981.0	816.0	646.0	784.0	705.0	765.0	517.0	1381.0	1347.0	1420.0	1010.0	1367.0	1176.0	1158.0	966.0	1324.0	1377.0	1190.0	902.0	1063.0	957.0	1029.0	680.0
5456.0	3924.0	6698.0	6440.0	3864.0	2513.0	4223.0	4234.0	4908.0	3747.0	5734.0	5796.0	5264.0	3830.0	6261.0	5800.0	3828.0	2660.0	4614.0	4410.0	2450.0	1540.0	2649.0	2632.0	3076.0	2283.0	3558.0	3577.0	3368.0	2380.0	3989.0	3658.0	3178.0	2278.0	3976.0	3819.0	2390.0	1536.0	2631.0	2626.0	2764.0	2127.0	3276.0	3318.0	3123.0	2289.0	3786.0	3470.0	3080.0	2184.0	3959.0	3709.0	2302.0	1456.0	2542.0	2512.0	2914.0	2225.0	3480.0	3482.0	2965.0	2146.0	3632.0	3276.0
969.0	939.0	1170.0	2007.0	498.0	452.0	566.0	1196.0	1548.0	1277.0	1682.0	2678.0	1350.0	1175.0	1639.0	2598.0	615.0	548.0	749.0	1205.0	254.0	220.0	289.0	600.0	832.0	665.0	904.0	1418.0	753.0	626.0	922.0	1426.0	1557.0	1457.0	1820.0	3133.0	819.0	696.0	904.0	1810.0	2198.0	1792.0	2300.0	3751.0	1922.0	1656.0	2266.0	3634.0	1260.0	1193.0	1515.0	2552.0	634.0	556.0	711.0	1464.0	1938.0	1583.0	2083.0	3314.0	1519.0	1322.0	1827.0	2925.0
1140.0	1599.0	1352.0	596.0	1856.0	2297.0	1866.0	875.0	1685.0	2394.0	1792.0	732.0	613.0	826.0	754.0	256.0	1865.0	2588.0	2208.0	959.0	2675.0	3276.0	2681.0	1250.0	2266.0	3197.0	2398.0	978.0	906.0	1199.0	1092.0	376.0	1903.0	2656.0	2191.0	984.0	3170.0	3950.0	3129.0	1492.0	2517.0	3573.0	2600.0	1097.0	904.0	1198.0	1081.0	379.0	881.0	1225.0	1055.0	438.0	1369.0	1709.0	1417.0	618.0	1291.0	1831.0	1397.0	552.0	406.0	546.0	499.0	165.0
2024.0	1180.0	2147.0	1395.0	952.0	466.0	926.0	718.0	2169.0	1227.0	2047.0	1354.0	1511.0	730.0	1587.0	901.0	628.0	364.0	657.0	422.0	250.0	120.0	236.0	190.0	673.0	374.0	625.0	404.0	516.0	241.0	539.0	298.0	2308.0	1303.0	2369.0	1547.0	974.0	470.0	912.0	713.0	2208.0	1223.0	2024.0	1340.0	1563.0	743.0	1598.0	913.0	1234.0	712.0	1274.0	816.0	502.0	244.0	467.0	370.0	1315.0	734.0	1202.0	778.0	803.0	382.0	829.0	455.0
2024.0	1339.0	1138.0	1018.0	1416.0	801.0	676.0	692.0	898.0	636.0	430.0	462.0	908.0	552.0	466.0	384.0	2213.0	1424.0	1172.0	1060.0	1447.0	816.0	679.0	684.0	1080.0	716.0	492.0	512.0	1224.0	740.0	610.0	520.0	2656.0	1714.0	1348.0	1248.0	2066.0	1206.0	968.0	986.0	1486.0	988.0	680.0	705.0	1626.0	1004.0	814.0	708.0	2766.0	1782.0	1418.0	1280.0	2034.0	1177.0	952.0	944.0	1716.0	1138.0	793.0	808.0	1600.0	984.0	796.0	680.0
9139.0	7744.0	2920.0	9424.0	6666.0	5281.0	1956.0	6763.0	3622.0	2908.0	1038.0	3202.0	7676.0	6349.0	2621.0	7442.0	5597.0	4596.0	1859.0	5734.0	3812.0	2925.0	1167.0	3861.0	2152.0	1644.0	656.0	1874.0	4858.0	3848.0	1722.0	4651.0	6796.0	5630.0	2157.0	6741.0	4449.0	3507.0	1289.0	4414.0	2772.0	2186.0	816.0	2428.0	5306.0	4269.0	1791.0	4992.0	10317.0	8459.0	3390.0	10244.0	6798.0	5278.0	2065.0	6718.0	4714.0	3638.0	1442.0	4092.0	8288.0	6613.0	2904.0	7770.0
1540.0	1652.0	1386.0	1410.0	1673.0	1576.0	1411.0	1701.0	1113.0	1097.0	872.0	881.0	1485.0	1262.0	1302.0	1224.0	1295.0	1351.0	1192.0	1137.0	1253.0	1140.0	1084.0	1255.0	895.0	853.0	718.0	690.0	1364.0	1119.0	1194.0	1091.0	1659.0	1758.0	1401.0	1507.0	1567.0	1483.0	1267.0	1554.0	1093.0	1075.0	816.0	869.0	1264.0	1076.0	1084.0	1027.0	1263.0	1303.0	1147.0	1037.0	1153.0	1046.0	978.0	1065.0	1027.0	988.0	801.0	768.0	1105.0	904.0	959.0	816.0
455.0	440.0	239.0	390.0	492.0	387.0	162.0	245.0	474.0	490.0	231.0	414.0	564.0	639.0	266.0	408.0	328.0	304.0	164.0	268.0	299.0	220.0	79.0	123.0	274.0	282.0	127.0	236.0	342.0	381.0	161.0	247.0	967.0	916.0	558.0	856.0	874.0	695.0	346.0	515.0	1011.0	967.0	560.0	889.0	1040.0	1097.0	532.0	780.0	621.0	586.0	340.0	528.0	620.0	486.0	203.0	304.0	684.0	668.0	379.0	596.0	639.0	709.0	304.0	455.0
4495.0	1658.0	3291.0	3349.0	3314.0	1275.0	2085.0	2148.0	3498.0	1494.0	2285.0	2720.0	5362.0	2651.0	3560.0	3985.0	3863.0	1428.0	2805.0	2839.0	2598.0	969.0	1645.0	1640.0	2736.0	1138.0	1788.0	2062.0	3972.0	1922.0	2661.0	2891.0	2976.0	1062.0	2150.0	2162.0	2187.0	808.0	1344.0	1346.0	2075.0	858.0	1330.0	1571.0	3457.0	1703.0	2238.0	2513.0	5704.0	2052.0	4136.0	4090.0	4597.0	1739.0	2903.0	2888.0	4146.0	1694.0	2701.0	3044.0	6340.0	3056.0	4208.0	4495.0
1140.0	2094.0	2709.0	1213.0	2234.0	3717.0	5050.0	2578.0	2410.0	4049.0	5197.0	2493.0	1659.0	2559.0	3535.0	1622.0	2132.0	3720.0	4909.0	2173.0	3783.0	5984.0	8314.0	4226.0	4601.0	7396.0	9645.0	4666.0	3329.0	4880.0	6846.0	3162.0	2101.0	3745.0	4850.0	2142.0	3486.0	5608.0	7646.0	3840.0	4013.0	6611.0	8436.0	3965.0	2945.0	4380.0	6093.0	2763.0	1118.0	1961.0	2624.0	1056.0	1680.0	2675.0	3776.0	1756.0	2221.0	3624.0	4705.0	2054.0	1522.0	2222.0	3163.0	1330.0
84.0	190.0	268.0	175.0	212.0	365.0	530.0	355.0	232.0	470.0	586.0	413.0	162.0	318.0	428.0	253.0	102.0	232.0	344.0	223.0	222.0	364.0	547.0	373.0	296.0	596.0	750.0	531.0	178.0	346.0	482.0	279.0	220.0	480.0	652.0	439.0	400.0	677.0	970.0	667.0	472.0	940.0	1140.0	830.0	336.0	650.0	848.0	516.0	203.0	437.0	599.0	390.0	379.0	646.0	937.0	618.0	485.0	933.0	1172.0	816.0	302.0	573.0	768.0	455.0
680.0	805.0	1200.0	907.0	822.0	856.0	1068.0	880.0	288.0	595.0	777.0	523.0	666.0	882.0	1137.0	787.0	1501.0	1632.0	2201.0	1803.0	1813.0	1771.0	1992.0	1822.0	488.0	878.0	1087.0	800.0	1431.0	1680.0	1922.0	1518.0	552.0	617.0	798.0	665.0	896.0	925.0	920.0	908.0	210.0	408.0	455.0	340.0	665.0	799.0	846.0	702.0	875.0	974.0	1364.0	1061.0	1068.0	1052.0	1256.0	1078.0	236.0	525.0	704.0	449.0	753.0	923.0	1144.0	816.0
3654.0	2330.0	2569.0	2010.0	1920.0	1119.0	1231.0	711.0	2590.0	1621.0	1605.0	1284.0	2532.0	1834.0	1756.0	1261.0	1434.0	817.0	1012.0	731.0	703.0	364.0	430.0	224.0	1034.0	609.0	638.0	499.0	907.0	605.0	622.0	446.0	2555.0	1613.0	1758.0	1406.0	1203.0	690.0	758.0	418.0	1596.0	998.0	969.0	782.0	1602.0	1155.0	1100.0	790.0	2360.0	1450.0	1652.0	1222.0	1269.0	718.0	800.0	404.0	1667.0	1028.0	1025.0	788.0	1461.0	1054.0	1006.0	680.0
455.0	317.0	616.0	186.0	696.0	479.0	911.0	240.0	994.0	733.0	1238.0	399.0	440.0	416.0	632.0	181.0	562.0	372.0	741.0	214.0	724.0	455.0	903.0	222.0	1108.0	770.0	1336.0	425.0	386.0	340.0	512.0	134.0	595.0	351.0	704.0	187.0	881.0	532.0	1008.0	239.0	1208.0	806.0	1330.0	433.0	419.0	341.0	474.0	115.0	424.0	294.0	559.0	160.0	700.0	488.0	903.0	236.0	954.0	730.0	1193.0	373.0	334.0	305.0	457.0	120.0
1540.0	1749.0	1580.0	1088.0	1395.0	1415.0	1269.0	821.0	1145.0	1341.0	1045.0	811.0	806.0	1018.0	771.0	487.0	1476.0	1597.0	1490.0	1001.0	1168.0	1140.0	1065.0	664.0	1047.0	1157.0	943.0	711.0	686.0	838.0	646.0	405.0	971.0	1118.0	985.0	690.0	775.0	818.0	709.0	467.0	610.0	748.0	560.0	448.0	479.0	622.0	454.0	291.0	878.0	957.0	878.0	588.0	797.0	778.0	719.0	444.0	595.0	675.0	538.0	408.0	377.0	471.0	357.0	220.0
2600.0	933.0	2559.0	1853.0	1409.0	447.0	1186.0	848.0	2607.0	1027.0	2295.0	1829.0	1969.0	809.0	1821.0	1262.0	2208.0	809.0	2113.0	1521.0	1110.0	364.0	944.0	666.0	2265.0	894.0	1982.0	1540.0	1635.0	670.0	1484.0	1023.0	3284.0	1193.0	3135.0	2252.0	1680.0	528.0	1386.0	980.0	3020.0	1182.0	2600.0	2047.0	2393.0	966.0	2131.0	1469.0	3003.0	1094.0	2839.0	2016.0	1737.0	575.0	1470.0	1034.0	3062.0	1204.0	2647.0	2042.0	2182.0	883.0	1949.0	1330.0
2300.0	2003.0	2113.0	1925.0	3002.0	2495.0	2808.0	2689.0	2638.0	2047.0	2187.0	1976.0	3086.0	2509.0	2917.0	2464.0	2795.0	2310.0	2581.0	2316.0	3320.0	2600.0	3097.0	2925.0	3186.0	2381.0	2649.0	2346.0	3695.0	2850.0	3524.0	2911.0	2149.0	1861.0	1918.0	1754.0	2467.0	1997.0	2248.0	2134.0	2220.0	1681.0	1771.0	1596.0	2520.0	2020.0	2308.0	1934.0	2789.0	2394.0	2543.0	2297.0	3297.0	2675.0	3048.0	2878.0	3240.0	2476.0	2674.0	2382.0	3364.0	2661.0	3159.0	2600.0
455.0	587.0	475.0	773.0	254.0	331.0	225.0	436.0	408.0	535.0	361.0	575.0	498.0	684.0	583.0	771.0	104.0	154.0	113.0	194.0	55.0	84.0	43.0	101.0	82.0	138.0	78.0	128.0	150.0	214.0	174.0	233.0	587.0	668.0	539.0	886.0	267.0	323.0	208.0	426.0	465.0	533.0	364.0	589.0	504.0	625.0	525.0	714.0	304.0	410.0	297.0	502.0	151.0	225.0	118.0	262.0	305.0	419.0	251.0	406.0	302.0	450.0	350.0	455.0
220.0	202.0	636.0	904.0	113.0	82.0	316.0	438.0	565.0	458.0	1381.0	2013.0	469.0	486.0	1406.0	1951.0	81.0	71.0	228.0	318.0	27.0	20.0	79.0	116.0	188.0	147.0	446.0	654.0	144.0	143.0	419.0	584.0	317.0	307.0	912.0	1342.0	159.0	119.0	450.0	652.0	743.0	622.0	1771.0	2694.0	689.0	716.0	2026.0	2856.0	79.0	110.0	255.0	445.0	88.0	71.0	269.0	407.0	367.0	326.0	846.0	1365.0	376.0	395.0	1092.0	1540.0
969.0	701.0	400.0	762.0	470.0	290.0	190.0	298.0	460.0	311.0	161.0	327.0	708.0	560.0	321.0	490.0	881.0	564.0	339.0	630.0	400.0	220.0	148.0	242.0	421.0	254.0	140.0	283.0	725.0	473.0	293.0	474.0	1021.0	643.0	378.0	716.0	604.0	324.0	220.0	381.0	506.0	300.0	165.0	342.0	971.0	608.0	376.0	628.0	1437.0	910.0	542.0	1004.0	753.0	407.0	274.0	444.0	676.0	405.0	217.0	440.0	1090.0	714.0	428.0	680.0
10660.0	7070.0	7754.0	6313.0	6340.0	3861.0	4397.0	3723.0	7732.0	5004.0	5145.0	4252.0	7294.0	4518.0	5277.0	3957.0	6270.0	4054.0	4543.0	3711.0	3401.0	2024.0	2352.0	1991.0	4590.0	2886.0	3047.0	2533.0	4292.0	2596.0	3097.0	2341.0	5834.0	3911.0	4235.0	3419.0	3139.0	1938.0	2156.0	1806.0	3945.0	2597.0	2600.0	2130.0	3645.0	2285.0	2640.0	1942.0	6893.0	4559.0	4996.0	4038.0	3797.0	2313.0	2620.0	2182.0	5061.0	3259.0	3355.0	2740.0	4305.0	2677.0	3118.0	2300.0
560.0	447.0	420.0	246.0	456.0	291.0	250.0	140.0	510.0	435.0	313.0	245.0	453.0	374.0	300.0	182.0	417.0	318.0	305.0	179.0	271.0	165.0	151.0	80.0	469.0	338.0	316.0	236.0	385.0	280.0	273.0	168.0	1230.0	935.0	904.0	589.0	774.0	501.0	456.0	283.0	1231.0	911.0	816.0	627.0	990.0	735.0	684.0	428.0	741.0	566.0	535.0	329.0	468.0	300.0	259.0	148.0	797.0	590.0	525.0	398.0	545.0	410.0	362.0	220.0
969.0	1386.0	1346.0	1460.0	882.0	1185.0	1210.0	1205.0	1070.0	1482.0	1325.0	1447.0	1040.0	1614.0	1516.0	1440.0	981.0	1284.0	1279.0	1361.0	780.0	969.0	1006.0	986.0	1045.0	1336.0	1242.0	1334.0	987.0	1394.0	1357.0	1271.0	1859.0	2383.0	2366.0	2537.0	1626.0	1933.0	1980.0	1984.0	2009.0	2478.0	2300.0	2476.0	1887.0	2553.0	2464.0	2350.0	1775.0	2256.0	2262.0	2400.0	1602.0	1895.0	1959.0	1946.0	2226.0	2688.0	2560.0	2716.0	1860.0	2483.0	2434.0	2300.0
2300.0	3505.0	3393.0	1402.0	2782.0	3877.0	3866.0	1604.0	2862.0	4234.0	3839.0	1793.0	2188.0	2961.0	2792.0	1258.0	2713.0	4078.0	3960.0	1675.0	2920.0	4060.0	4065.0	1683.0	3074.0	4514.0	4105.0	1920.0	2271.0	3072.0	2894.0	1289.0	4845.0	6996.0	6794.0	3111.0	5620.0	7516.0	7486.0	3400.0	6017.0	8389.0	7770.0	3968.0	4846.0	6380.0	6104.0	3006.0	3910.0	5635.0	5465.0	2476.0	4604.0	6120.0	6086.0	2750.0	5118.0	7070.0	6578.0	3348.0	3766.0	4961.0	4746.0	2300.0
1330.0	1035.0	1125.0	1806.0	1450.0	1025.0	1066.0	1802.0	870.0	657.0	628.0	1098.0	2208.0	1722.0	1698.0	2689.0	1295.0	942.0	1085.0	1714.0	1246.0	816.0	904.0	1500.0	894.0	657.0	633.0	1128.0	2175.0	1607.0	1643.0	2622.0	1155.0	917.0	928.0	1569.0	1051.0	734.0	764.0	1294.0	649.0	493.0	455.0	823.0	1764.0	1376.0	1308.0	2161.0	2706.0	2108.0	2196.0	3643.0	2575.0	1789.0	1869.0	3157.0	1755.0	1330.0	1229.0	2219.0	4084.0	3149.0	3060.0	4960.0
2024.0	3348.0	1802.0	2851.0	2596.0	4056.0	2011.0	3754.0	2100.0	3415.0	1652.0	2827.0	2187.0	3420.0	1764.0	2862.0	1232.0	1988.0	1022.0	1744.0	1756.0	2600.0	1247.0	2494.0	1215.0	1931.0	863.0	1627.0	1582.0	2387.0	1180.0	2020.0	1894.0	3058.0	1656.0	2612.0	2383.0	3647.0	1814.0	3388.0	1732.0	2783.0	1330.0	2311.0	1953.0	2993.0	1538.0	2512.0	1862.0	2926.0	1609.0	2508.0	2174.0	3244.0	1618.0	3040.0	1835.0	2844.0	1401.0	2368.0	1830.0	2740.0	1420.0	2300.0
5984.0	6865.0	7130.0	8430.0	3826.0	4582.0	4703.0	5799.0	5870.0	6658.0	6518.0	8117.0	6009.0	6972.0	7102.0	8172.0	2212.0	2540.0	2669.0	3168.0	1480.0	1771.0	1859.0	2325.0	2216.0	2486.0	2451.0	3109.0	2253.0	2610.0	2692.0	3105.0	4391.0	5131.0	5264.0	6264.0	2865.0	3498.0	3558.0	4429.0	4028.0	4686.0	4495.0	5679.0	4353.0	5135.0	5172.0	5984.0	3513.0	4253.0	4301.0	5139.0	2579.0	3161.0	3223.0	4020.0	3591.0	4228.0	4029.0	5113.0	3553.0	4283.0	4279.0	4960.0
165.0	273.0	228.0	198.0	264.0	341.0	266.0	284.0	204.0	350.0	219.0	228.0	294.0	404.0	321.0	287.0	233.0	371.0	308.0	278.0	289.0	364.0	287.0	305.0	262.0	414.0	268.0	283.0	351.0	469.0	379.0	333.0	393.0	599.0	486.0	486.0	525.0	664.0	528.0	583.0	450.0	674.0	455.0	520.0	694.0	926.0	752.0	748.0	553.0	851.0	705.0	668.0	758.0	955.0	782.0	828.0	701.0	1037.0	723.0	808.0	926.0	1233.0	1009.0	969.0
455.0	582.0	437.0	503.0	432.0	472.0	346.0	379.0	792.0	834.0	734.0	719.0	534.0	657.0	560.0	483.0	141.0	196.0	129.0	174.0	157.0	165.0	135.0	140.0	110.0	120.0	72.0	103.0	107.0	160.0	103.0	98.0	976.0	1214.0	912.0	1031.0	832.0	900.0	636.0	718.0	1504.0	1602.0	1330.0	1330.0	980.0	1181.0	980.0	861.0	538.0	674.0	506.0	574.0	484.0	525.0	379.0	420.0	929.0	981.0	840.0	826.0	518.0	637.0	518.0	455.0
1140.0	930.0	1004.0	1613.0	819.0	567.0	691.0	972.0	918.0	690.0	679.0	1194.0	1771.0	1452.0	1457.0	2215.0	721.0	558.0	621.0	995.0	435.0	286.0	365.0	503.0	548.0	386.0	399.0	688.0	953.0	746.0	777.0	1154.0	928.0	734.0	798.0	1294.0	616.0	419.0	504.0	725.0	623.0	462.0	455.0	800.0	1272.0	1031.0	1032.0	1571.0	1746.0	1383.0	1507.0	2408.0	1265.0	857.0	1046.0	1488.0	1376.0	998.0	1003.0	1746.0	2397.0	1921.0	1948.0	2925.0
3276.0	4007.0	1937.0	2731.0	3407.0	3850.0	1860.0	2596.0	2390.0	2821.0	1261.0	1888.0	3421.0	4082.0	2027.0	2631.0	1658.0	2029.0	887.0	1218.0	1849.0	2024.0	942.0	1273.0	1145.0	1313.0	529.0	792.0	1758.0	2031.0	953.0	1187.0	2477.0	2933.0	1422.0	2007.0	2450.0	2713.0	1305.0	1837.0	1601.0	1838.0	816.0	1222.0	2349.0	2723.0	1347.0	1750.0	2164.0	2628.0	1189.0	1647.0	2502.0	2768.0	1313.0	1805.0	1628.0	1886.0	797.0	1183.0	2190.0	2552.0	1225.0	1540.0
455.0	1168.0	561.0	682.0	1094.0	2448.0	1174.0	1320.0	614.0	1471.0	625.0	820.0	960.0	2383.0	1097.0	1273.0	888.0	2209.0	1075.0	1277.0	1868.0	4060.0	1987.0	2178.0	1156.0	2609.0	1150.0	1455.0	1588.0	3735.0	1795.0	1977.0	925.0	2255.0	1106.0	1403.0	1869.0	4104.0	2013.0	2330.0	1119.0	2537.0	1140.0	1513.0	1677.0	4015.0	1914.0	2270.0	1193.0	2912.0	1431.0	1770.0	2670.0	5832.0	2879.0	3300.0	1672.0	3726.0	1703.0	2220.0	2222.0	5253.0	2530.0	2925.0
